USDOT,Company Name,Operating status,DBA,Entity type,Operations,Classification,Docket #,DUNS #,SCAC,MCS-150 form date,MCS-150 Mileage/Year,Business address,Phone,Fax,Email,Web,Mailing address,Representative,Power units,Autonomous units,Electric units,Drivers,SmartWay,CARB TRU
215732,MARTIN TRANSPORTATION SYSTEMS INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC160108,,,06/10/2020,"122,869,397 (2019)","7300 CLYDE PARK SW BYRON CENTER, MI 49315-8387",(616) 455-8850,(616) 455-6511,jeff.wood@mtstrans.com,,"7300 CLYDE PARK SW BYRON CENTER, MI 49315-8387",RICHARD JOHNSTON,1040,,,"1,247",,Not 100% compliant
153720,LEONARD R GARTNER,AUTHORIZED FOR PROPERTY,LEONARD GARTNER TRUCKING,Carrier,Interstate,Authorized For Hire,MC183188,102258910,,10/25/2018,"104,116 (2017)","410 8TH AVE NE MAPLETON, MN 56065-0181",(507) 524-3196,(507) 524-4026,,,"PO BOX 181 MAPLETON, MN 56065-0181",LEONARD R GARTNER,1,,,1,Not a,Not 100% compliant
330266,HARRY MASSER COMPANY INC,ACTIVE,MASSER METALS & RECYCLING,Carrier,Interstate,Private Property,,,,09/12/2018,"114,519 (2017)","3103 LAMB AVENUE COLUMBUS, OH 43219",(614) 471-3195,(614) 471-2999,pfiroben@rrohio.com,,"3103 LAMB AVENUE COLUMBUS, OH 43219",PATTY FIROBEN,1,,,3,Not a,Not 100% compliant
386083,WASTE MANAGEMENT OF TEXAS INC,ACTIVE,,Carrier,Interstate,Private Property,,149935124,,03/10/2020,"37,793,850 (2019)","9821 KATY FREEWAY SUITE 700 HOUSTON, TX 77024",(713) 647-5450,(713) 365-2161,tjacques@wm.com,,"24275 KATY FREEWAY SUITE 450 KATY, TX 77494",DON SMITH R. THOMAS JACQUES,1047,,,"1,018",Not a,Not 100% compliant
871652,BADGER DAYLIGHTING CORP,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC1107680,106430734,,04/24/2020,"13,093,160 (2018)","8930 MOTORSPORTS WAY BROWNSBURG, IN 46112",(317) 456-1050,(317) 892-2661,jdavis@badger-corp.com,www.badgerinc.com,"8930 MOTORSPORTS WAY BROWNSBURG, IN 46112",PAUL VANDERBURG JOHN KELLY,1047,,,"1,172",Not a,Not 100% compliant
261849,CHARLES B. SCHILLO,NONE,SCHILLO FARM TRUCKING,,,,MC184564,,,,,P.O. BOX 193 GOLVA ND 58632,,,,,,,,,,,Not a,Not 100% compliant
334685,THE E C BROWNS NURSERY INC,ACTIVE,,Carrier,Interstate,Private Property,,71946008,,03/14/2020,"21,766 (2019)","3782 ROUTE 113 THETFORD CENTER, VT 05075",(802) 785-2167,(802) 785-2602,info@ecbrownsnursery.com,,"PO BOX 237 THETFORD CENTER, VT 05075-0237",KEVIN BROWN BERTHA BROWN,2,,,5,Not a,Not 100% compliant
372987,"YOUNGBLOOD TRUCK SERVICE, INC.",NONE,,,,,MC224689,,,,,9051 INFIRMARY RD RAVENNA OH 44266,(216) 626-4903,,,,,,,,,,Not a,Not 100% compliant
70719,WHEATON VAN LINES INC,"AUTHORIZED FOR PROPERTY, HHG",WHEATON WORLDWIDE MOVING,Carrier,Interstate,Authorized For Hire,MC87113,5785845,,02/15/2020,"24,460,363 (2019)","8010 CASTLETON ROAD INDIANAPOLIS, IN 46250-0800",(317) 849-7900,(317) 570-4632,jim_witzerman@wvlcorp.com,,"PO BOX 50800 INDIANAPOLIS, IN 46250-0800",MARK KIRSCHNER,1067,,,"1,178",,Not 100% compliant
342117,APPROVED COLOR LLC,ACTIVE,,Carrier,Interstate,Private Property,,101,,05/09/2019,"53,000 (2019)","101 ADAMS HILL ROAD GREENVILLE, NH 03048",(603) 878-1470,(603) 878-1179,chris@approvedcolor.comcastbiz.net,,"P O BOX 413 GREENVILLE, NH 03048-0413",CHRISTOPHER I LA BONTE,1,,,1,Not a,Not 100% compliant
377338,SANDHILL EQUIPMENT INC,ACTIVE,,Carrier,Interstate,Private Property,,185782331,,05/20/2020,"28,000 (2020)","44362 US HWY 20 BASSETT, NE 68714",(402) 684-2331,(402) 684-2336,dennis@sandhilleq.com,,"P O BOX 507 BASSETT, NE 68714",DENNIS SWANSON TERRI SWANSON,3,,,3,Not a,Not 100% compliant
314842,MATHESON-TRIGAS INC,ACTIVE,,Carrier,Interstate,Private Property,,179092028,,02/07/2020,"28,567,222 (2019)","909 LAKE CAROLYN PARKWAY SUITE 1300 IRVING, TX 75039",,(972) 501-9583,garakelian@mathesongas.com,www.mathesongas.com,"909 LAKE CAROLYN PARKWAY SUITE IRVING, TX 75039",FRANCISCO M. GARCIA GEORGE ARAKELIAN,1077,,,995,Not a,Not 100% compliant
216825,NIAGARA MOHAWK POWER CORP,ACTIVE,NATIONAL GRID,Carrier,Intrastate Non-Hazmat,Private Property,,6994735,,05/06/2020,"8,337,498 (2019)","300 ERIE BLVD WEST SYRACUSE, NY 13202-4250",,(508) 389-3119,,,"40 SYLVAN ROAD WALTHAM, MA 02451",BADAR KHAN,1078,,,"1,714",Not a,Not 100% compliant
148389,"ROBERT L. LEE TRUCKING, LLC",NONE,,,,,MC330613,,,,,280 WALLS MILL ROAD AUROA NC 27806,(919) 322-5711,,,,PO BOX 151 AURORA NC 27806,,,,,,Not a,Not 100% compliant
143930,UNITED STATES BAKERY,AUTHORIZED FOR PROPERTY,FRANZ BAKERY,Carrier,Interstate,Authorized For Hire Private Property BAKED GOOD,MC262394,790410278,,10/31/2019,"16,448,962 (2019)","340 NE 11TH AVE PORTLAND, OR 97232",(503) 232-2191,(503) 731-5680,tommy.moreno@usbakery.com,,"340 NE 11TH AVE PORTLAND, OR 97232",TOMMY MORENO MIKE PETITT,1083,,,953,Not a,Not 100% compliant
334286,HOME DEPOT USA INC,AUTHORIZED FOR BROKER PROPERTY,THE HOME DEPOT,Carrier Broker,Interstate,Private Property,MC1060197,783266950,,08/23/2019,"28,739,000 (2018)","2455 PACES FERRY NW TRANS DEPT ATLANTA, GA 30339",,,michael_r_perry@homedepot.com,www.homedepot.com,"2455 PACES FERRY NW TRANS DEPT ATLANTA, GA 30339",SHELBY MCMAHON COLBY CHILES/MICHELLE LIVINGSTON,1086,,,"1,168",Not a,Not 100% compliant
500737,PANTHER II TRANSPORTATION INC,AUTHORIZED FOR PROPERTY,PANTHER PREMIUM LOGISTICS,Carrier Broker,Interstate,Authorized For Hire,MC257496,8992543,,07/03/2019,"116,674,908 (2018)","84 MEDINA ROAD MEDINA, OH 44256",(800) 685-0657,(330) 239-3864,dfrye@arcb.com,,"84 MEDINA ROAD MEDINA, OH 44256",DEAN FRYE JOHN PENCE,1091,,,"1,488",,Not 100% compliant
33234,VERIZON PENNSYLVANIA INC,ACTIVE,VERIZON,Carrier,Interstate,Private Property,,7913171,,03/18/2020,"10,930,000 (2019)","700 HIDDEN RIDGE MC HQW0BH50 IRVING, TX 75038",(972) 457-5716,(888) 847-6186,sonya.schroeder@verizon.com,www.verizon.com,"700 HIDDEN RIDGE MC HQW0BH50 IRVING, TX 75038",TIM SMITH,1093,,,637,Not a,Not 100% compliant
277907,CONSOLIDATED ELECTRICAL DISTRIBUTORS INC,ACTIVE,,Carrier,Interstate,Private Property,,8873804,,03/10/2020,"18,502,304 (2019)","1920 WESTRIDGE DRIVE IRVING, TX 75038",(972) 582-5300,(972) 793-0497,rick.knight@ced.com,,"1920 WESTRIDGE DRIVE IRVING, TX 75038",KURT LASHER,1093,,,"1,648",Not a,Not 100% compliant
782649,MEADE ELECTRIC COMPANY INC,ACTIVE,,Carrier,Interstate,Private Property,,,,12/06/2019,"12,913,741 (2019)","625 WILLOW PKWY WILLOW BROOK, IL 60527",(708) 588-2500,(708) 588-6293,dpandolfo@meade100.com,,"625 WILLOW PKWY WILLOW BROOK, IL 60527",BRIAN CURRY DAN KOZAK,1100,,,"1,220",Not a,Not 100% compliant
506909,KING COUNTY METRO TRANSIT,ACTIVE,,Carrier Shipper,Intrastate Non-Hazmat,Local Government,,,,08/26/2004,"35,040,000 (1997)","201 S JACKSON ST MS SFMTR0100 SEATTLE, WA 98104-1598",(206) 684-2266,(206) 684-2248,,,"201 S JACKSON ST MS SFMTR0100 SEATTLE, WA 98104-1598",RON SIMS,1103,,,"3,000",Not a,Not 100% compliant
821384,PETERMANN LTD,AUTHORIZED FOR PASSENGER,,Carrier,Interstate,Authorized For Hire Exempt For Hire,MC364668,,,04/30/2020,"11,414,000 (2019)","8041 HOSBROOK ROAD SUITE 330 CINCINNATI, OH 45236",(513) 322-8705,(888) 819-3886,michelle.simon@nellc.com,,"2601 NAVISTAR DRIVE LISLE, IL 60532",GARY WAITS ROBERT RAMSDELL,1106,,,952,Not a,Not 100% compliant
212335,SOUTHEASTERN CONCRETE PRODUCTS COMPANY INC,ACTIVE,SOUTHEASTERN CONCRETE PRODUCTS,Carrier,Interstate,Private Property,,3351889,,07/12/2019,"176,315 (2016)","917 FRINK ST CAYCE, SC 29033-3501",(803) 794-7363,(803) 794-0362,ccarson@seconcreteproducts.com,,"P O BOX 2104 CAYCE-WEST COLUMBIA, SC 29171-2104",CHARLES A CARSON JR BARBARA STITH,10,,,7,Not a,Not 100% compliant
524125,BENTLEY TRUCK SERVICES INC,ACTIVE,,Carrier,Interstate,Authorized For Hire Exempt For Hire,,623413317,,03/14/2020,"33,768,394 (2019)","307 HERON DRIVE LOGAN TWP, NJ 08085",(856) 467-4446,(856) 467-2455,donna.bentley@bentleyts.com,,"307 HERON DRIVE LOGAN TWP, NJ 08085",FRED BENTLEY DONNA BENTLEY,1113,,,5,Not a,Not 100% compliant
568253,HANSEN & ADKINS AUTO TRANSPORT INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC277621,,,03/20/2020,"83,105,430 (2019)","3552 GREEN AVENUE LOS ALAMITOS, CA 90720",(562) 430-4100,(562) 430-4144,safety@hansenadkins.com,,"3552 GREEN AVENUE LOS ALAMITOS, CA 90720",LOUIE ADKINS STEVEN HANSEN,1117,,,"1,022",,Not 100% compliant
817987,STUDENT TRANSPORTATION OF AMERICA INC,AUTHORIZED FOR PASSENGER,,Carrier,Interstate,Authorized For Hire Private Passengers (Business),MC31422,,,08/15/2019,"17,597,000 (2018)","3349 HWY 138 BLDG A STE C WALL, NJ 07719",(732) 280-4200,,mbroerman@ridesta.com,,"3349 HWY 138 BLDG A STE C WALL, NJ 07719",RONALD J RICK JR MAGGIE L BROERMAN,1125,,,"1,125",Not a,Not 100% compliant
281132,DONALD E. HEATER,NONE,,,,,MC180394,,,,,505 COMO PARK BLVD. CHEEKTOWAGA NY 14225,,,,,,,,,,,Not a,Not 100% compliant
172901,SIMPLOT AB RETAIL INC,ACTIVE,SIMPLOT GROWER SOLUTIONS SIMPLOT TURF AND HORTICULTURE SIMPLOT PARTNERS JACKLIN SEED SIMPLOT,Carrier Shipper,Interstate,Private Property,,,,12/18/2019,"15,090,000 (2019)","1099 W FRONT STREET BOISE, ID 83702",,(208) 780-7333,andrew.hutchison@simplot.com,,"PO BOX 27 BOISE, ID 83707",ANDREW HUTCHISON GARRETT LOFTO,1128,,,762,Not a,Not 100% compliant
375375,USA WASTE OF CALIFORNIA INC,ACTIVE,,Carrier,Intrastate Hazmat,Authorized For Hire Exempt For Hire Private Property,,603219619,,10/01/2019,"22,007,754 (2018)","9081 TUJUNGA AVE SUN VALLEY, CA 91352",(831) 750-8863,(831) 632-0180,tjacques@wm.com,,"13793 REDWOOD STREET CHINO, CA 91710",BARRY S. SKOLNICK R. THOMAS JACQUES,1131,,,839,Not a,Not 100% compliant
531552,C R & R INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC266494,,,07/26/2019,"17,200,300 (2018)","11292 WESTERN AVE STANTON, CA 90680",(714) 890-6300,(714) 890-6347,jboyle@crrmail.com,,"11292 WESTERN AVE STANTON, CA 90680",CLIFFORD RONNENBERG JOYCE AMATO,1133,,,717,Not a,Not 100% compliant
28633,UNIVAR SOLUTIONS USA INC,AUTHORIZED FOR PROPERTY,UNIVAR USA INC,Carrier,Interstate,Authorized For Hire Private Property,MC158072,102971785,,09/18/2019,"28,595,000 (2018)","3075 HIGHLAND PKWY STE 200 DOWNERS GROVE, IL 60515-5560",(708) 325-2555,(425) 497-3813,james.chamberlain@univarsolutions.com,www.univar.com/us,"7050 W 71ST ST BEDFORD PARK, IL 60638-5902",MARK FISHER JAMES CHAMBERLAIN,1137,,,"1,019",Not a,Not 100% compliant
392278,SUMMIT TRUCK GROUP LLC,ACTIVE,SUMMIT IDEALEASE LLC,Carrier,Interstate,Private Property LEASE AND,,183188325,,03/26/2020,"7,500 (2017)","1825 LAKEWAY DRIVE SUITE 700 LEWISVILLE, TX 75057",(469) 645-7148,(806) 355-4801,stuart.hellen@summittruckgroup.com,,"1825 LAKEWAY DRIVE SUITE 700 LEWISVILLE, TX 75057",JUSTIN FINK SCOTT GILL,1140,,,2,Not a,Not 100% compliant
105234,PASCHALL TRUCK LINES INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire Private Passengers (Business),MC111485,62975578,,12/04/2019,"131,920,752 (2018)","3443 HIGHWAY 641 SOUTH MURRAY, KY 42071",(270) 753-1717,(270) 753-1730,cmccuiston@ptl-inc.com,www.ptl-inc.com,"PO BOX 1080 MURRAY, KY 42071-0018",PAUL RASMUSSEN CHELSIE MCCUISTON,1141,,,"1,396",,Not 100% compliant
339274,DECAROLIS TRUCK RENTAL INC,ACTIVE,DECAROLIS NATIONALEASE,Carrier,Interstate,RENTAL AND,,2224707,,11/11/2019,"37,434,556 (2018)","333 COLFAX ST ROCHESTER, NY 14606-3188",(585) 254-1169,(585) 254-4209,timothy.storie@decarolis.com,,"333 COLFAX ST ROCHESTER, NY 14606-3188",MIKE MARGARONE TIMOTHY STORIE,1143,,,119,Not a,Not 100% compliant
41539,WILBUR-ELLIS COMPANY LLC,AUTHORIZED FOR PROPERTY,,Carrier Shipper,Interstate,Authorized For Hire Private Property,MC269395,69134,,09/10/2019,"12,043,060 (2018)","345 CALIFORNIA STREET 27TH FLOOR SAN FRANCISCO, CA 94104",(206) 988-5385,,mrollo@wilburellis.com,,"16300 CHRISTENSEN RD STE 135 TUKWILA, WA 98188",JOHN BUCKLEY,1155,,,"1,156",Not a,Not 100% compliant
658909,WESTERN FLYER EXPRESS LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC309036,,,06/23/2020,"101,717,953 (2020)","4050 WEST I-40 SERVICE ROAD OKLAHOMA CITY, OK 73137",(405) 946-7289,(405) 917-4011,cshilhanek@westernflyerexpress.com,,"PO BOX 270814 OKLAHOMA CITY, OK 73137",CHRIS SHILHANEK MICHAEL MATTOX,1155,,,"1,060",,100% COMPLIANT
344050,WASTE MANAGEMENT OF PENNSYLVANIA INC,AUTHORIZED FOR PROPERTY,WASTE MANAGEMENT,Carrier Shipper,Interstate,Authorized For Hire,MC987274,,,04/30/2020,"27,940,070 (2018)","197 SWAMP CREEK RD GILBERTSVILLE, PA 19525",(610) 367-1383,(610) 367-1315,tjacques@wm.com,www.wm.com,"197 SWAMP CREEK RD GILBERTSVILLE, PA 19525",RAFAEL CARRASCO R. THOMAS JACQUES,1156,,,"1,040",Not a,Not 100% compliant
164025,FEDEX CUSTOM CRITICAL INC,"AUTHORIZED FOR PROPERTY, HHG",,Carrier,Interstate,Authorized For Hire,MC141898 FF3926,55820518,,10/16/2020,"85,383,942 (2019)","1475 BOETTLER RD UNIONTOWN, OH 44685-9584",(234) 310-4090,(888) 234-3792,scott.mccahan@fedex.com,www.customcritical.fedex.com,"1475 BOETTLER RD UNIONTOWN, OH 44685-9584",RAMONA HOOD ELAINE KAPUSTA,1158,,,"2,280",,Not 100% compliant
90831,KENAN TRANSPORT LLC,AUTHORIZED FOR PROPERTY,KENAN TRANSPORT,Carrier Cargo Tank,Interstate,Authorized For Hire,MC124306,3461233,,02/17/2020,"72,300,000 (2019)","4366 MT PLEASANT ST NW N CANTON, OH 44720",(800) 969-5419,(330) 409-1154,bperlaky@thekag.com,,"4366 MT PLEASANT ST NW N CANTON, OH 44720",CHARLIE DELACEY JACQUELINE MUSACCHIA,1165,,,"1,165",Not a,Not 100% compliant
115479,BEN E KEITH COMPANY,AUTHORIZED FOR PROPERTY,BEN E KEITH FOODS BEN E KEITH BEVERAGES,Carrier,Interstate,Authorized For Hire Private Property,MC1099851,59631812,,09/26/2019,"51,806,000 (2018)","601 EAST 7TH STREET FORT WORTH, TX 76102",(817) 877-5700,(817) 336-2149,jdwigington@benekeith.com,,"601 EAST 7TH STREET FORT WORTH, TX 76102",DARYL WIGINGTON GORDON CROW,1167,,,"1,575",Not a,Not 100% compliant
664776,PRAXAIR DISTRIBUTION INC,ACTIVE,,Carrier Cargo Tank,Interstate,Private Property,,,,06/12/2019,"24,552,595 (2017)","2301 S E CREEKVIEW DRIVE ANKENY, IA 50021",(800) 266-4369,(515) 965-6645,rebecca_wright@praxair.com,,"2301 SE CREEKVIEW DRIVE ANKENY, IA 50021",BEN BLAZER TAMARA VOLMER,1169,,,"1,092",Not a,Not 100% compliant
76235,ALLIED VAN LINES INC,"AUTHORIZED FOR PROPERTY, HHG",,Carrier,Interstate,Authorized For Hire,MC15735 FF9490,4790143,,12/01/2020,"46,107,222 (2019)","101 EAST WASHINGTON BLVD SUITE 1100 FORT WAYNE, IN 46802",(260) 429-2755,(260) 429-3135,mark.davison@sirva.com,www.sirva.com,"101 E WASHINGTON BLVD SUITE 11 FORT WAYNE, IN 46802",ANDREW P. COOLIDGE JEFF MARGOLIS,1170,,,"2,013",Not a,Not 100% compliant
95203,THE FISHEL COMPANY,ACTIVE,TEAM FISHEL,Carrier,Interstate,Private Property,,47975867,,02/28/2020,"27,736,338 (2018)","1366 DUBLIN ROAD COLUMBUS, OH 43215",(614) 351-6276,(614) 274-6794,csmathes@teamfishel.com,www.teamfishel.com,"1366 DUBLIN ROAD COLUMBUS, OH 43215",CRAIG MATHES PAUL RIEWE,1177,,,"1,637",Not a,Not 100% compliant
105252,"EXPRESSCO, INC. OF KENTUCKY",NONE,,,,,MC98438,,,,,50 OLDHAM STREET NASHVILLE TN 37207,(615) 244-1115,,,,,,,,,,Not a,Not 100% compliant
175882,AMERICAN TIRE DISTRIBUTORS INC,AUTHORIZED FOR PROPERTY,ATD,Carrier,Interstate,Authorized For Hire Private Property,MC1028767 FF31767,3173481,,05/06/2020,"85,949,425 (2019)","12200 HERBERT WAYNE CT STE 150 HUNTERSVILLE, NC 28078",(704) 793-8643,,scosimano@atd-us.com,www.atd-us.com,"PO BOX 3145 HUNTERSVILLE, NC 28070-3145",STUART SCHUETTE OWEN SCHIANO,1183,,,"1,589",Not a,Not 100% compliant
94081,MAY TRUCKING COMPANY,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC128527,9859430,,01/31/2020,"95,068,431 (2019)","4185 BROOKLAKE ROAD NE SALEM, OR 97305",(503) 393-7030,(503) 390-8836,kory.knox@maytrucking.com,,"PO BOX 9039 SALEM, OR 97305",SCOTT D. SMITH DAVID M DANIELS,1185,,,"1,271",,Not 100% compliant
850618,CINTAS CORPORATION NO 3,ACTIVE,CINTAS,Carrier,Interstate,Private Property,,,,08/30/2019,"14,460,000 (2018)","6800 CINTAS BLVD MASON, OH 45040-9151",(513) 972-2986,(877) 762-8532,kirstg@cintas.com,,"6800 CINTAS BLVD MASON, OH 45040",KEVIN BIEN,1185,,,"1,872",Not a,Not 100% compliant
